Ticker,Sector,Exchange
EMD,Western Asset Emerging Markets Debt,NYSE
EMDF,XL Rent Inc,PINK
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,NYSE ARCA
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,BATS
EME,EMCOR Group Inc,NYSE
EMED,Electromedical Technologies Inc,PINK
EMEQ,Macquarie Focused Emerging Markets Equity ETF,NASDAQ
EMF,Templeton Emerging Markets Closed Fund,NYSE
EMGE,Emergent Health Corp,PINK
EMGF,iShares MSCI Emerging Markets Multifactor ETF,BATS
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,NYSE ARCA
EMHI,East Morgan Holdings Inc,PINK
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,BATS
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ
EMKR,EMCORE Corporation,NASDAQ
EML,Eastern Co,NASDAQ
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA
EMLP,First Trust North American Energy Infrastructure Fund,NYSE ARCA
EMM,Global X Funds,NYSE ARCA
EMMA,Emmaus Life Sciences Inc,OTCQB
EMMF,WisdomTree Emerging Markets Multifactor Fund,NYSE ARCA
EMMS,Emmis Communications Corp,PINK
EMN,Eastman Chemical Company,NYSE
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,NYSE ARCA
EMO,ClearBridge Energy MLP Opportunity Closed Fund,NYSE
EMOR,Healixa Inc,PINK
EMOT,First Trust Exchange-Traded Fund VI,NYSE ARCA
EMP,Entergy Mississippi LLC,NYSE
EMPO,Empowered Products Inc,PINK
EMPS,Emp Solutons Inc,PINK
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,NYSE ARCA
EMR,Emerson Electric Company,NYSE
EMSF,Matthews International Funds,NYSE ARCA
EMSG,DBX ETF Trust - Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,NYSE ARCA
EMTL,SPDR® DoubleLine® Emerging Markets Fixed Income ETF,BATS
EMTY,ProShares Decline of the Retail Store ETF,NYSE ARCA
EMX,EMX Royalty Corp,NYSE MKT
EMXC,iShares MSCI Emerging Markets ex China,NASDAQ
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ
EMYB,Embassy Bancorp Inc,OTCQX
ENAV,Collaborative Investment Series Trust - Mohr Sector Navigator ETF,BATS
ENB,Enbridge Inc,NYSE
ENBP,ENB Financial Corp,OTCQX
ENCC,Encompass Compliance Corp,PINK
ENCR,Ener-Core Inc,PINK
ENCW,Enchanted World Inc,OTCCE
ENDI,Enterprise Diversified Inc,OTCQB
ENDO,Endocan Corp,PINK
ENDV,Endonovo Therapeutics Inc,PINK
ENFN,Enfusion Inc,NYSE
ENFR,Alerian Energy Infrastructure ETF,NYSE ARCA
ENG,ENGlobal Corporation,NASDAQ
ENGN,enGene Holdings Inc. Common Stock,NASDAQ
ENGT,Energy & Technology Corp,PINK
ENHD,Energroup Holdings Corp,PINK
ENHT,enherent Corp,PINK
ENIC,Enel Chile SA ADR,NYSE
ENJ,Entergy New Orleans Inc Pref,NYSE
ENLC,EnLink Midstream LLC,NYSE
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ
ENLV,Enlivex Therapeutics Ltd,NASDAQ
ENMI,Energy Management International Inc,PINK
ENO,Entergy New Orleans LLC Pref,NYSE
ENOR,iShares MSCI Norway ETF,BATS
ENOV,Enovis Corp,NYSE
ENPH,Enphase Energy Inc,NASDAQ
ENR,Energizer Holdings Inc,NYSE
ENRT,Enertopia Corporatio,OTCQB
ENS,Enersys,NYSE
ENSC,Ensysce Biosciences Inc,NASDAQ
ENSG,The Ensign Group Inc,NASDAQ
ENSV,Enservco Co,OTCQB
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
ENTG,Entegris Inc,NASDAQ
ENTI,Encounter Technologi,PINK
ENTO,"Entero Therapeutics, Inc.",NASDAQ
ENTR,ERShares Entrepreneurs ETF,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
ENV,Envestnet Inc,NYSE
ENVA,Enova International Inc,NYSE
ENVB,Enveric Biosciences Inc,NASDAQ
ENVX,Enovix Corp,NASDAQ
ENX,Eaton Vance New York MBF,NYSE MKT
ENZ,Enzo Biochem Inc,NYSE
ENZC,Enzolytics Inc,PINK
ENZL,iShares MSCI New Zealand ETF,NASDAQ
ENZN,Enzon Pharmaceuticals Inc,OTCQX
EOCT,Innovator ETFs Trust - Innovator Emerging Markets Power Buffer ETF - July,NYSE ARCA
EOD,Allspring Global Dividend Opportunity Fund,NYSE
EOG,EOG Resources Inc,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
EOLS,Evolus Inc,NASDAQ
EONR,EON Resources Inc.,NYSE MKT
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
EOSC,Electro Optical Systems Corp,PINK
EOSE,Eos Energy Enterprises Inc,NASDAQ
EOSS,EOS Inc,PINK
EOT,Eaton Vance National Municipal Opportunities Closed Fund,NYSE
EP,Empire Petroleum Corp,NYSE MKT
EPAC,Enerpac Tool Group Corp,NYSE
EPAM,EPAM Systems Inc,NYSE
EPAZ,Epazz Inc,PINK
EPC,Edgewell Personal Care Co,NYSE
EPD,Enterprise Products Partners LP,NYSE
EPGC,Ecom Products Group Corporation,PINK
EPGG,Empire Global Gaming Inc,PINK
EPHE,iShares MSCI Philippines ETF,NYSE ARCA
EPI,WisdomTree India Earnings Fund,NYSE ARCA
EPIX,ESSA Pharma Inc,NASDAQ
EPM,Evolution Petroleum Corporation Inc,NYSE MKT
EPOL,iShares MSCI Poland ETF,NYSE ARCA
EPOR,EPIC Corp,PINK
EPOW,Sunrise New Energy Co. Ltd,NASDAQ
EPP,iShares MSCI Pacific ex Japan ETF,NYSE ARCA
EPR,EPR Properties,NYSE
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS
EPRT,Essential Properties Realty Trust Inc,NYSE
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,PINK
EPS,WisdomTree U.S. Earnings 500 Fund,NYSE ARCA
EPSN,Epsilon Energy Ltd,NASDAQ
EPU,iShares MSCI Peru ETF,NYSE ARCA
EPV,ProShares UltraShort FTSE Europe,NYSE ARCA
EQ,Equillium Inc,NASDAQ
EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE ARCA
EQBK,"Equity Bancshares, Inc.",NYSE
EQC,Equity Commonwealth,NYSE
EQFN,Equitable Financial Corp,PINK
EQH,Axa Equitable Holdings Inc,NYSE
EQIN,Russell Equity Income ETF,NYSE ARCA
EQIX,Equinix Inc,NASDAQ
EQL,ALPS Equal Sector Weight ETF,NYSE ARCA
EQLB,Eq Energy Drink Inc,PINK
EQLS,Simplify Exchange Traded Funds,NYSE ARCA
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,BATS
EQNR,Equinor ASA ADR,NYSE
EQR,Equity Residential,NYSE
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ
EQS,Equus Total Return Closed Fund,NYSE
EQT,EQT Corporation,NYSE
EQTD,Equal Trading Inc,PINK
EQTE,EQM Technologies & Energy Inc,PINK
EQTL,Equitech International Corporation,PINK
EQTY,Kovitz Core Equity ETF,NYSE ARCA
EQUL,IndexIQ ETF Trust - IQ Engender Equality ETF,NYSE ARCA
EQV,EQV Ventures Acquisition Corp.,NYSE
EQWL,Invesco S&P 100 Equal Weight ETF,NYSE ARCA
EQWM,Invesco S&P MidCap Quality ETF,NYSE ARCA
EQX,Equinox Gold Corp,NYSE MKT
ERAO,Energy Revenue Amer,PINK
ERAS,Erasca Inc,NASDAQ
ERBB,American Green Inc,PINK
ERC,Allspring Multi Sector Income Fund,NYSE MKT
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ
ERFB,Erf Wireless Inc,OTCCE
ERGO,Entia Biosciences Inc,PINK
ERH,Allspring Utilities and High Income Fund,NYSE MKT
ERHE,ERHC Energy Inc,OTCCE
ERIC,Telefonaktiebolaget LM Ericsson B ADR,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
ERJ,Embraer SA ADR,NYSE
ERKH,Eureka Homestead Bancorp Inc,PINK
ERMG,ERecord Management Inc,OTCCE
ERNA,Eterna Therapeutics Inc,NASDAQ
ERNZ,TrueShares Active Yield ETF,NASDAQ
ERO,Ero Copper Corp,NYSE
ERTH,Invesco MSCI Sustainable Future ETF,NYSE ARCA
ERX,Direxion Daily Energy Bull 2X Shares,NYSE ARCA
ERY,Direxion Daily Energy Bear 2X Shares,NYSE ARCA
ES,Eversource Energy,NYSE
ESAB,ESAB Corp,NYSE
ESBA,Empire State Realty OP LP ES,NYSE ARCA
ESBS,Es Bancshares Md,OTCQX
ESCA,Escalade Incorporated,NASDAQ
ESE,ESCO Technologies Inc,NYSE
ESEA,Euroseas Ltd,NASDAQ
ESFS,Eco-Safe Systems Usa,PINK
ESG,FlexShares STOXX US ESG Select Index Fund,BATS
ESGA,American Century Sustainable Equity ETF,NYSE ARCA
ESGB,IndexIQ Active ETF Trust - IQ MacKay ESG Core Plus Bond ETF,NYSE ARCA
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ
ESGG,FlexShares STOXX Global ESG Select Index Fund,BATS
ESGH,ESG Inc.,PINK
ESGI,Ensurge Inc,PINK
ESGL,ESGL Holdings Limited Ordinary Shares,NASDAQ
ESGN,Columbia Sustainable International Equity Income ETF,NYSE ARCA
ESGR,Enstar Group Limited,NASDAQ
ESGS,Columbia Sustainable U.S. Equity Income ETF,NYSE ARCA
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ
ESGV,Vanguard ESG US Stock,BATS
ESGX,Tuttle Capital Shareholders First Index ETF,BATS
ESGY,American Century Sustainable Growth ETF,NYSE ARCA
ESHA,ESH Acquisition Corp. Class A Common Stock,NASDAQ
ESI,Element Solutions Inc,NYSE
ESIX,SPDR S&P SmallCap 600 ESG ETF,NYSE ARCA
ESLA,Estrella Immunopharma Inc.,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
ESMC,Escalon Medical Corp,OTCQB
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,BATS
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,NASDAQ
ESN,Essential 40 Stock ETF,NASDAQ
ESNC,EnSync Inc,PINK
ESNR,Electronic Sensor Technology Inc,OTCCE
ESNT,Essent Group Ltd,NYSE
ESOA,Energy Services Of America Corp,NASDAQ
ESP,Espey Mfg & Electronics Corp,NYSE MKT
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ
ESPR,Esperion Therapeutics Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
ESRT,Empire State Realty Trust Inc,NYSE
ESS,Essex Property Trust Inc,NYSE
ESSA,ESSA Bancorp Inc,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
ESTC,Elastic NV,NYSE
ESUS,ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN,AMEX
ESWW,Environmental Solutions Worldwide Inc,PINK
ESYL,Easylink Solutions C,PINK
ET,Energy Transfer LP,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
ETCC,Environmmtl Tectonic,PINK
ETCG,Grayscale Ethereum Classic Trust (Etc),OTCQX
ETCK,Enerteck Corporation,PINK
ETD,Ethan Allen Interiors Inc,NYSE
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ
ETEK,Eco-Tek Group Inc.,PINK
ETER,Enterra Corporation,PINK
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
ETH,Grayscale Ethereum Mini Trust (ETH),NYSE ARCA
ETHA,iShares Ethereum Trust ETF,NASDAQ
ETHD,ProShares Trust,NYSE ARCA
ETHE,Grayscale Ethereum Trust (ETH),OTCQX
ETHO,Amplify ETF Trust,NYSE ARCA
ETHT,ProShares Trust,NYSE ARCA
ETHU,Volatility Shares Trust - 2x Ether ETF,BATS
ETHV,VanEck Ethereum ETF,BATS
ETHW,Bitwise Ethereum ETF,NYSE ARCA
ETII,EnviroTechnologies International Inc,PINK
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
ETKR,Evolution Technology Resources Inc,PINK
ETN,Eaton Corporation PLC,NYSE
ETNB,89bio Inc,NASDAQ
ETNI,Entest Biomedical Inc,PINK
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
ETON,Eton Pharmaceuticals Inc,NASDAQ
ETP,Energy Transfer Partners L.P,NYSE
ETR,Entergy Corporation,NYSE
ETST,Earth Science Tech Inc,PINK
ETSY,Etsy Inc,NASDAQ
ETU,T-Rex 2X Long Ether Daily Target ETF,BATS
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
ETWO,E2open Parent Holdings Inc,NYSE
ETX,Eaton Vance Municipal Income Term Closed Fund,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
EU,enCore Energy Corp. Common Shares,NYSE MKT
EUAD,Select STOXX Europe Aerospace & Defense ETF,BATS
EUBG,Entrepreneur Universe Bright Group,PINK
EUDA,EUDA Health Holdings Limited,NASDAQ
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE ARCA
EUDV,ProShares MSCI Europe Dividend Growers ETF,BATS
EUFN,iShares MSCI Europe Financials ETF,NASDAQ
EUM,ProShares Short MSCI Emerging Markets,NYSE ARCA
EUO,ProShares UltraShort Euro,NYSE ARCA
EUOT,Eurotech Ltd,PINK
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ
EURL,Direxion Daily FTSE Europe Bull 3X Shares,NYSE ARCA
EUSA,iShares MSCI USA Equal Weighted ETF,NYSE ARCA
EUSB,iShares Trust - iShares ESG Advanced Total USD Bond Market ETF,NYSE ARCA
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE ARCA
EUSP,EuroSite Power Inc,PINK
EV,Mast Global Battery Recycling & Production ETF,NYSE ARCA
EVAV,Direxion Shares ETF Trust - Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,NYSE ARCA
EVAX,Evaxion Biotech AS,NASDAQ
EVBN,Evans Bancorp Inc,NYSE MKT
EVC,Entravision Communications,NYSE
EVCM,EverCommerce Inc,NASDAQ
EVE,EVe Mobility Acquisition Corp,NYSE MKT
EVER,EverQuote Inc Class A,NASDAQ
EVEX,Eve Holding Inc,NYSE
EVF,Eaton Vance Senior Income Closed Fund,NYSE
EVFM,Evofem Biosciences Inc,OTCQB
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,NYSE
EVGN,Evogene,NASDAQ
EVGO,Evgo Inc,NASDAQ
EVGR,Evergreen Corp,NASDAQ
EVH,Evolent Health Inc,NYSE
EVHY,Morgan Stanley ETF Trust,NYSE ARCA
EVI,EVI Industries Inc,NYSE MKT
EVIM,Morgan Stanley ETF Trust,NYSE ARCA
EVIO,EVIO Inc,PINK
EVKG,Ever-Glory International Group Inc.,PINK
EVLI,Everlert Inc,PINK
EVLN,Morgan Stanley ETF Trust,NYSE ARCA
EVLO,Evelo Biosciences Inc,PINK
EVLU,iShares MSCI Emerging Markets Value Factor ETF,BATS
EVLV,Evolv Technologies Holdings Inc,NASDAQ
EVM,Eaton Vance California MBF,NYSE MKT
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ
EVN,Eaton Vance Municipal Income Closed Fund,NYSE
EVNT,AltShares Event-Driven ETF,NYSE ARCA
EVO,Evotec SE ADR,NASDAQ
EVOA,EVO Transportation & Energy Services Inc,PINK
EVOH,EvoAir Holdings Inc.,PINK
EVOK,Evoke Pharma Inc,NASDAQ
EVOL,Evolving Systems Inc,PINK
EVR,Evercore Partners Inc,NYSE
EVRG,"Evergy, Inc.",NASDAQ
EVRI,Everi Holdings Inc,NYSE
EVSB,Morgan Stanley ETF Trust,NYSE ARCA
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ
EVSM,Morgan Stanley ETF Trust,NYSE ARCA
EVSP,Environmental Service Professionals Inc,PINK
EVSV,Enviro-Serv Inc,PINK
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
EVTC,Evertec Inc,NYSE
EVTK,Eventiko Inc,PINK
EVTL,Vertical Aerospace Ltd,NYSE
EVTR,Morgan Stanley ETF Trust,NASDAQ
EVTV,Envirotech Vehicles Inc,NASDAQ
EVUS,iShares ESG Aware MSCI USA Value ETF,BATS
EVV,Eaton Vance Limited Duration IF,NYSE MKT
EVVL,Evil Empire Designs Inc.,PINK
EVX,VanEck Environmental Services ETF,NYSE ARCA
EW,Edwards Lifesciences Corp,NYSE
EWA,iShares MSCI Australia ETF,NYSE ARCA
EWBC,East West Bancorp Inc,NASDAQ
EWC,iShares MSCI Canada ETF,NYSE ARCA
EWCZ,European Wax Center Inc,NASDAQ
EWD,iShares MSCI Sweden ETF,NYSE ARCA
EWG,iShares MSCI Germany ETF,NYSE ARCA
EWH,iShares MSCI Hong Kong ETF,NYSE ARCA
EWI,iShares MSCI Italy ETF,NYSE ARCA
EWJ,iShares MSCI Japan ETF,NYSE ARCA
EWJV,iShares MSCI Japan Value,NASDAQ
EWK,iShares MSCI Belgium ETF,NYSE ARCA
EWKS,Earthworks Entertainment Inc,OTCCE
EWL,iShares MSCI Switzerland ETF,NYSE ARCA
EWLL,eWellness Healthcare Corp,PINK
EWLU,Merion Inc,OTCQB
EWM,iShares MSCI Malaysia ETF,NYSE ARCA
EWN,iShares MSCI Netherlands ETF,NYSE ARCA
EWO,iShares MSCI Austria ETF,NYSE ARCA
EWP,iShares MSCI Spain ETF,NYSE ARCA
EWQ,iShares MSCI France ETF,NYSE ARCA
EWRC,eWorld Companies Inc,PINK
EWS,iShares MSCI Singapore ETF,NYSE ARCA
EWT,iShares MSCI Taiwan ETF,NYSE ARCA
EWTX,Edgewise Therapeutics Inc,NASDAQ
EWU,iShares MSCI United Kingdom ETF,NYSE ARCA
EWUS,iShares MSCI United Kingdom Small-Cap ETF,BATS
EWV,ProShares UltraShort MSCI Japan,NYSE ARCA
EWW,iShares MSCI Mexico ETF,NYSE ARCA
EWX,SPDR® S&P Emerging Markets Small Cap ETF,NYSE ARCA
EWY,iShares MSCI South Korea ETF,NYSE ARCA
EWZ,iShares MSCI Brazil ETF,NYSE ARCA
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ
EXAI,Exscientia Ltd ADR,NASDAQ
EXAS,EXACT Sciences Corporation,NASDAQ
EXBX,Exobox Tech Corp,PINK
EXC,Exelon Corporation,NASDAQ
EXCC,Excel Corp,PINK
EXCE,EXCO Resources Inc,PINK
EXCH,Exchange Bankshares Inc,PINK
EXCL,Excellerant Inc,OTCCE
EXDW,Exceed World Inc,PINK
EXE,Expand Energy Corporation,NASDAQ
EXEL,Exelixis Inc,NASDAQ
EXEO,Exeo Entertainment Inc,OTCQB
EXFY,Expensify Inc,NASDAQ
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
EXHI,Exlites Holdings International Inc,PINK
EXI,iShares Global Industrials ETF,NYSE ARCA
EXK,Endeavour Silver Corp.,NYSE
EXLA,Helmer Directional,PINK
EXLS,ExlService Holdings Inc,NASDAQ
EXMT,Anything Tech Media,PINK
EXNN,Exent Corp,PINK
EXOD,"Exodus Movement, Inc.",OTCQX
EXP,Eagle Materials Inc,NYSE
EXPD,"Expeditors International of Washington, Inc.",NASDAQ
EXPE,Expedia Group Inc.,NASDAQ
EXPI,eXp World Holdings Inc,NASDAQ
EXPL,Endurance Exploration Group Inc,PINK
EXPO,Exponent Inc,NASDAQ
EXR,Extra Space Storage Inc,NYSE
EXRG,EcoLogix Resource Group Inc,PINK
EXSO,Consolidated Eco-Systems Inc,PINK
EXSR,Exchange Bank,PINK
EXTO,Almacenes Ãxito S.A.,NYSE
EXTR,Extreme Networks Inc,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
EYEG,AB Corporate Bond ETF,NASDAQ
EYEN,Eyenovia Inc,NASDAQ
EYLD,Cambria Emerging Shareholder Yield ETF,BATS
EYPT,Eyepoint Pharmaceuticals Inc,NASDAQ
EZA,iShares MSCI South Africa ETF,NYSE ARCA
EZBC,Franklin Bitcoin ETF,BATS
EZET,Franklin Ethereum ETF,BATS
EZFL,EzFill Holdings Inc,NASDAQ
EZGO,EZGO Technologies Ltd,NASDAQ
EZJ,ProShares Ultra MSCI Japan,NYSE ARCA
EZM,WisdomTree U.S. MidCap Earnings Fund,NYSE ARCA
EZOO,Ezagoo Limited,PINK
EZPW,EZCORP Inc,NASDAQ
EZRG,E-Waste Corp,PINK
EZTD,EZTD Inc,PINK
EZU,iShares MSCI Eurozone ETF,BATS
F,Ford Motor Company,NYSE
FA,First Advantage Corp,NASDAQ
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ
FAAS,DigiAsia Corp,NASDAQ
FAB,First Trust Multi Cap Value AlphaDEX® Fund,NASDAQ
FABP,Farmers Bancorp (Frankfort IN),PINK
FACO,First Acceptance Corp,OTCQX
FAD,First Trust Multi Cap Growth AlphaDEX® Fund,NASDAQ
FAF,First American Corporation,NYSE
FAGI,Full Alliance Group Inc,PINK
FAHE,The Fahey Banking Company,PINK
FAIL,Cambria Global Tail Risk ETF,BATS
FAIR,Fair Oaks Income 2021 Ord,NASDAQ
FALC,FalconStor Software Inc,PINK
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ
FAME,Flamemaster Corporation,PINK
FAMI,Farmmi Inc,NASDAQ
FAN,First Trust Global Wind Energy ETF,NYSE ARCA
FANG,Diamondback Energy Inc,NASDAQ
FANH,Fanhua Inc,NASDAQ
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,BATS
FARM,Farmer Bros. Co,NASDAQ
FARO,FARO Technologies Inc,NASDAQ
FAS,Direxion Daily Financial Bull 3X Shares,NYSE ARCA
FAST,Fastenal Company,NASDAQ
FAT,FAT Brands Inc,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,BATS
FAVO,FAVO Capital Inc,PINK
FAX,Aberdeen Asia-Pacific IF Inc,NYSE MKT
FAZ,Direxion Daily Financial Bear 3X Shares,NYSE ARCA
FBAK,First National Bank Alaska,OTCQX
FBCD,Fbc Hldg Inc,PINK
FBCE,FiberCore Inc,OTCCE
FBCG,Fidelity® Blue Chip Growth ETF,BATS
FBCV,Fidelity® Blue Chip Value ETF,BATS
FBDS,Fuss Brands Corp.,PINK
FBEC,Fbec Worldwide,PINK
FBGI,First Shares Bancorp Inc,PINK
FBIN,Fortune Brands Innovations Inc.,NYSE
FBIO,Fortress Biotech Inc,NASDAQ
FBIZ,First Business Financial Services,NASDAQ
FBK,FB Financial Corp,NYSE
FBL,GraniteShares 1.5x Long Meta Daily ETF,NASDAQ
FBLA,"FB Bancorp, Inc. Common Stock",NASDAQ
FBLG,"FibroBiologics, Inc. Common Stock",NASDAQ
FBMS,"The First Bancshares, Inc.",NASDAQ
FBNC,First Bancorp,NASDAQ
FBND,Fidelity® Total Bond ETF,NYSE ARCA
FBOP,Media Central Corporation Inc,PINK
FBOT,Fidelity Disruptive Automation ETF,NASDAQ
FBP,First Bancorp,NYSE
FBPA,The Farmers Bank of Appomattox,OTCQB
FBPI,First Bancorp of Indiana Inc,PINK
FBRT,Franklin BSP Realty Trust Inc,NYSE
FBRX,Forte Biosciences Inc,NASDAQ
FBSE,Fastbase Inc,PINK
FBSI,First Bancshares Inc,OTCQX
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE ARCA
FBTC,Fidelity Wise Origin Bitcoin Trust,BATS
FBTT,First Bankers Trustshares Inc,OTCQB
FBUF,Fidelity Dynamic Buffered Equity ETF,BATS
FBVI,FCN Banc Corp,PINK
FBY,Tidal Trust II,NYSE ARCA
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ
FBZ,First Trust Brazil AlphaDEX® Fund,NASDAQ
FC,Franklin Covey Company,NYSE
FCA,First Trust China AlphaDEX® Fund,NASDAQ
FCAL,First Trust California Municipal High Income ETF,NASDAQ
FCAP,First Capital Inc,NASDAQ
FCBC,First Community Bancshares Inc,NASDAQ
FCCI,Fast Casual Concepts Inc,PINK
FCCN,Spectral Cap Corp,OTCQB
FCCO,First Community Corporation,NASDAQ
FCCT,First Community Corporation,PINK
FCEF,First Trust Income Opportunity ETF,NASDAQ
FCEL,FuelCell Energy Inc,NASDAQ
FCF,First Commonwealth Financial,NYSE
FCFS,FirstCash Inc,NASDAQ
FCFY,First Trust Exchange-Traded Fund,NYSE ARCA
FCG,First Trust Natural Gas ETF,NYSE ARCA
FCGD,First Colombia Gold Corp,PINK
FCGY,Forecastagility Corporation,PINK
FCHS,First Choice Healthc,PINK
FCIC,FCCC Inc,PINK
FCLD,Fidelity Covington Trust - Fidelity Cloud Computing ETF,BATS
FCN,FTI Consulting Inc,NYSE
FCO,Aberdeen Global IF Inc,NYSE MKT
FCOB,1st Colonial Bancorp Inc,PINK
FCOM,Fidelity® MSCI Communication Services Index ETF,NYSE ARCA
FCOR,Fidelity® Corporate Bond ETF,NYSE ARCA
FCPB,First Capital Bancshares Inc,PINK
FCPI,Fidelity® Stocks for Inflation ETF,BATS
FCPT,Four Corners Property Trust Inc,NYSE
FCRM,Franklin Credit Management Corporation,PINK
FCRX,First Eagle Alternative Capital BDC Inc,NYSE
FCSH,Federated Hermes ETF Trust,NYSE ARCA
FCT,First Trust Senior Floating Rate Income Fund II,NYSE
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ
FCTI,Fact Inc,PINK
FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS
FCUL,Food Culture Inc.,PINK
FCUS,Pinnacle Focused Opportunities ETF,NYSE ARCA
FCUV,Focus Universal Inc,NASDAQ
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ
FCX,Freeport-McMoran Copper & Gold Inc,NYSE
FDAT,Tidal Trust II,NYSE ARCA
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
FDBH,Founders Bay Holdings,PINK
FDBL,Friendable Inc,PINK
FDCE,Foundations Dynamic Core ETF,BATS
FDCF,Fidelity Disruptive Communications ETF,NASDAQ
FDCT,FDCTech Inc,PINK
FDD,First Trust STOXX® European Select Dividend Index Fund,NYSE ARCA
FDEC,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - December,BATS
FDEM,Fidelity® Emerging Markets Multifactor ETF,BATS
FDEV,Fidelity® International Multifactor ETF,BATS
FDFF,Fidelity Disruptive Finance ETF,NASDAQ
FDFT,Foodfest Intl 2000,PINK
FDG,American Century ETF Trust,NYSE ARCA
FDGR,Foundations Dynamic Growth ETF,BATS
FDHC,Fidelity Holding Corp,PINK
FDHT,Fidelity Covington Trust - Fidelity Digital Health ETF,BATS
FDHY,Fidelity® High Yield Factor ETF,NYSE ARCA
FDIF,Fidelity Disruptors ETF,NASDAQ
FDIG,Fidelity® Crypto Industry and Digital Payments ETF,NASDAQ
FDIS,Fidelity® MSCI Consumer Discretionary Index ETF,NYSE ARCA
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ
FDL,First Trust Morningstar Dividend Leaders Index Fund,NYSE ARCA
FDLO,Fidelity® Low Volatility Factor ETF,NYSE ARCA
FDLS,Northern Lights Fund Trust IV - Inspire Fidelis Multi Factor ESG ETF,NYSE ARCA
FDM,First Trust Dow Jones Select MicroCap Index Fund,NYSE ARCA
